Date,Month,Predicted_Energy_KWH
2026-10-07,10,15795.57
2026-10-08,10,15790.27
2026-10-09,10,15790.27
2026-10-10,10,15785.49
2026-10-11,10,15785.49
2026-10-12,10,15785.49
2026-10-13,10,15785.49
2026-10-14,10,15785.49
2026-10-15,10,15785.49
2026-10-16,10,15785.49
2026-10-17,10,15785.49
2026-10-18,10,15785.49
2026-10-19,10,15785.49
2026-10-20,10,15785.49
2026-10-21,10,15785.49
2026-10-22,10,15785.49
2026-10-23,10,15785.49
2026-10-24,10,15785.49
2026-10-25,10,15785.49
2026-10-26,10,15780.05
2026-10-27,10,15780.05
2026-10-28,10,15780.05
2026-10-29,10,15780.05
2026-10-30,10,15780.05
2026-10-31,10,15780.05
2026-11-01,11,12681.89
2026-11-02,11,12681.89
2026-11-03,11,12681.89
2026-11-04,11,12681.89
2026-11-05,11,12681.89
2026-11-06,11,12681.89
2026-11-07,11,12681.89
2026-11-08,11,12681.89
2026-11-09,11,12681.89
2026-11-10,11,12681.89
2026-11-11,11,12681.89
2026-11-12,11,12681.89
2026-11-13,11,12681.89
2026-11-14,11,12681.89
2026-11-15,11,12681.89
2026-11-16,11,12681.89
2026-11-17,11,12681.89
2026-11-18,11,12681.89
2026-11-19,11,12681.89
2026-11-20,11,12681.89
2026-11-21,11,12661.69
2026-11-22,11,12661.69
2026-11-23,11,12661.69
2026-11-24,11,12656.31
2026-11-25,11,12656.31
2026-11-26,11,12656.31
2026-11-27,11,12656.31
2026-11-28,11,12656.31
2026-11-29,11,12656.31
2026-11-30,11,12656.31
2026-12-01,12,12513.1
2026-12-02,12,12513.1
2026-12-03,12,12513.1
2026-12-04,12,12554.95
2026-12-05,12,12554.95
2026-12-06,12,12571.85
2026-12-07,12,12571.85
2026-12-08,12,12571.85
2026-12-09,12,12571.85
2026-12-10,12,12571.85
2026-12-11,12,12551.88
2026-12-12,12,12551.88
2026-12-13,12,12551.88
2026-12-14,12,12551.88
2026-12-15,12,12551.88
2026-12-16,12,12557.48
2026-12-17,12,12557.48
2026-12-18,12,12557.48
2026-12-19,12,12557.48
2026-12-20,12,12557.48
2026-12-21,12,12557.48
2026-12-22,12,12557.48
2026-12-23,12,12557.48
2026-12-24,12,12557.48
2026-12-25,12,12557.48
2026-12-26,12,12557.48
2026-12-27,12,12557.48
2026-12-28,12,12557.48
2026-12-29,12,12557.48
2026-12-30,12,12557.48
2026-12-31,12,12557.48
2027-01-01,1,9854.63
2027-01-02,1,9854.63
2027-01-03,1,9854.63
2027-01-04,1,9854.63
2027-01-05,1,9854.63
2027-01-06,1,9854.63
2027-01-07,1,9854.63
2027-01-08,1,9854.63
2027-01-09,1,9854.63
2027-01-10,1,9854.63
2027-01-11,1,9854.63
2027-01-12,1,9854.63
2027-01-13,1,9854.63
2027-01-14,1,9854.63
2027-01-15,1,9854.63
2027-01-16,1,9854.63
2027-01-17,1,9854.63
2027-01-18,1,9854.63
2027-01-19,1,9854.63
2027-01-20,1,9854.63
2027-01-21,1,9854.63
2027-01-22,1,9854.63
2027-01-23,1,9854.63
2027-01-24,1,9854.63
2027-01-25,1,9854.63
2027-01-26,1,9854.63
2027-01-27,1,9854.63
2027-01-28,1,9854.63
2027-01-29,1,9854.63
2027-01-30,1,9854.63
2027-01-31,1,9854.63
2027-02-01,2,15823.0
2027-02-02,2,15823.0
2027-02-03,2,15823.0
2027-02-04,2,15823.0
2027-02-05,2,15823.0
2027-02-06,2,15823.0
2027-02-07,2,15823.0
2027-02-08,2,15823.0
2027-02-09,2,15823.0
2027-02-10,2,15823.0
2027-02-11,2,15823.0
2027-02-12,2,15823.0
2027-02-13,2,15823.0
2027-02-14,2,15823.0
2027-02-15,2,15823.0
2027-02-16,2,15823.0
2027-02-17,2,15823.0
2027-02-18,2,15823.0
2027-02-19,2,15823.0
2027-02-20,2,15823.0
2027-02-21,2,15823.0
2027-02-22,2,15823.0
2027-02-23,2,15819.84
2027-02-24,2,15819.84
2027-02-25,2,15819.84
2027-02-26,2,15819.84
2027-02-27,2,15819.84
2027-02-28,2,15819.84
2027-03-01,3,20423.08
2027-03-02,3,20423.08
2027-03-03,3,20423.08
2027-03-04,3,20423.08
2027-03-05,3,20423.08
2027-03-06,3,20423.08
2027-03-07,3,20423.08
2027-03-08,3,20423.08
2027-03-09,3,20423.08
2027-03-10,3,20423.08
2027-03-11,3,20423.08
2027-03-12,3,20423.08
2027-03-13,3,20423.08
2027-03-14,3,20423.08
2027-03-15,3,20423.08
2027-03-16,3,20423.08
2027-03-17,3,20423.08
2027-03-18,3,20423.08
2027-03-19,3,20423.08
2027-03-20,3,20423.08
2027-03-21,3,20423.08
2027-03-22,3,20423.08
2027-03-23,3,20423.08
2027-03-24,3,20423.08
2027-03-25,3,20423.08
2027-03-26,3,20416.02
